source; target; weight
304; 33; 100.0000
304; 34; 100.0000
304; 35; 100.0000
304; 36; 100.0000
304; 37; 100.0000
304; 38; 100.0000
304; 39; 100.0000
304; 40; 100.0000
304; 41; 100.0000
304; 42; 100.0000
304; 43; 100.0000
304; 44; 100.0000
304; 45; 100.0000
304; 46; 100.0000
304; 47; 100.0000
304; 48; 100.0000
304; 49; 100.0000
304; 50; 100.0000
304; 51; 100.0000
304; 52; 100.0000
304; 53; 100.0000
304; 54; 100.0000
304; 55; 100.0000
304; 56; 100.0000
304; 57; 100.0000
304; 58; 100.0000
304; 59; 100.0000
304; 60; 100.0100
304; 61; 100.0000
304; 62; 100.0000
304; 63; 100.0000
304; 64; 100.0000
304; 65; 100.0000
304; 66; 100.0000
304; 67; 100.0000
304; 68; 100.0000
304; 69; 100.0000
304; 70; 100.0000
304; 71; 100.0000
304; 72; 100.0000
304; 73; 100.0000
304; 74; 100.0000
304; 75; 100.0000
304; 76; 100.0000
304; 77; 100.0000
304; 78; 100.0000
304; 79; 100.0000
304; 80; 100.0000
304; 81; 100.0000
304; 82; 100.0000
304; 83; 100.0000
304; 84; 100.0000
304; 85; 100.0000
304; 86; 100.0000
304; 87; 100.0000
304; 88; 100.0000
304; 89; 100.0100
304; 90; 100.0000
304; 91; 100.0000
304; 92; 100.0000
304; 93; 100.0000
304; 94; 100.0000
304; 95; 100.0000
304; 96; 100.0000
304; 97; 100.0000
304; 98; 100.0000
304; 99; 100.0000
304; 100; 100.0000
304; 101; 100.0000
304; 102; 100.0000
304; 103; 100.0000
304; 104; 100.0000
304; 105; 100.0000
304; 106; 100.0000
304; 107; 100.0000
304; 108; 100.0000
304; 109; 100.0100
304; 110; 100.0000
304; 111; 100.0000
304; 112; 100.0000
304; 113; 100.0000
304; 114; 100.0000
304; 115; 100.0000
304; 116; 100.0000
304; 117; 100.0000
304; 118; 100.0000
304; 119; 100.0000
304; 120; 100.0000
304; 121; 100.0000
304; 122; 100.0000
304; 123; 100.0000
304; 124; 100.0000
304; 125; 100.0000
304; 126; 100.0000
304; 127; 99.9900
304; 128; 100.0000
304; 129; 100.0000
304; 130; 100.0000
304; 131; 99.9900
304; 132; 100.0000
304; 133; 100.0000
304; 134; 100.0000
304; 135; 100.0000
304; 136; 100.0000
304; 137; 100.0000
304; 138; 100.0000
304; 139; 100.0000
304; 140; 100.0000
304; 141; 100.0000
304; 142; 100.0000
304; 143; 100.0000
304; 144; 100.0000
304; 145; 100.0000
304; 146; 100.0000
304; 147; 100.0100
304; 148; 100.0000
304; 149; 100.0000
304; 150; 100.0000
304; 151; 100.0000
304; 152; 100.0000
304; 153; 100.0100
304; 154; 100.0000
304; 155; 100.0000
304; 156; 100.0000
304; 157; 100.0000
304; 158; 100.0000
304; 159; 100.0000
304; 160; 100.0000
304; 161; 100.0000
304; 162; 100.0000
304; 163; 100.0000
304; 164; 100.0000
304; 165; 100.0000
304; 166; 100.0000
304; 167; 100.0000
304; 168; 100.0000
304; 169; 100.0000
304; 170; 100.0000
304; 171; 100.0000
304; 172; 100.0000
304; 173; 100.0000
304; 174; 100.0000
304; 175; 100.0000
304; 176; 100.0000
304; 177; 100.0000
304; 178; 100.0000
304; 179; 100.0000
304; 180; 100.0000
304; 181; 100.0000
304; 182; 100.0000
304; 183; 100.0000
304; 184; 100.0000
304; 185; 100.0000
304; 186; 100.0000
304; 187; 100.0000
304; 188; 100.0000
304; 189; 100.0000
304; 190; 100.0000
304; 191; 100.0000
304; 192; 100.0000
304; 193; 100.0000
304; 194; 100.0000
304; 195; 100.0000
304; 196; 100.0000
304; 197; 100.0000
304; 198; 100.0000
304; 199; 100.0000
304; 200; 100.0000
304; 201; 100.0000
304; 202; 100.0000
304; 203; 100.0000
304; 204; 100.0000
304; 205; 100.0000
304; 206; 100.0000
304; 207; 100.0000
304; 208; 100.0000
304; 209; 100.0000
304; 210; 100.0000
304; 211; 100.0000
304; 212; 100.0000
304; 213; 100.0000
304; 214; 100.0000
304; 215; 100.0000
304; 216; 100.0000
304; 217; 100.0000
304; 218; 100.0000
304; 219; 100.0000
304; 220; 100.0000
304; 221; 100.0000
304; 222; 100.0000
304; 223; 100.0000
304; 224; 100.0000
304; 225; 100.0000
304; 226; 100.0000
304; 227; 100.0000
304; 228; 100.0000
304; 229; 100.0000
304; 230; 100.0000
304; 231; 100.0000
304; 232; 100.0000
304; 233; 100.0000
304; 234; 100.0000
304; 235; 100.0000
304; 236; 100.0000
304; 237; 100.0000
304; 238; 100.0000
304; 239; 100.0000
304; 240; 100.0000
304; 241; 100.0000
304; 242; 100.0000
304; 243; 100.0000
304; 244; 100.0000
304; 245; 100.0000
304; 246; 100.0000
304; 247; 100.0000
304; 248; 100.0000
304; 249; 100.0000
304; 250; 100.0000
304; 251; 100.0000
304; 252; 100.0000
304; 253; 100.0000
304; 254; 100.0000
304; 255; 100.0000
304; 256; 100.0000
304; 257; 100.0000
304; 258; 100.0000
304; 259; 100.0000
304; 260; 100.0000
304; 261; 100.0000
304; 262; 100.0000
304; 263; 100.0000
304; 264; 100.0000
304; 265; 100.0000
304; 266; 100.0000
304; 267; 100.0000
304; 268; 100.0000
304; 269; 100.0000
304; 270; 100.0000
304; 271; 100.0000
304; 272; 100.0000
304; 273; 93.1000
304; 274; 100.0000
304; 275; 100.0100
304; 276; 100.0000
304; 277; 100.0000
304; 278; 100.0000
304; 279; 100.0000
304; 280; 100.0000
304; 281; 100.0000
304; 282; 100.0000
304; 283; 100.0000
304; 284; 100.0100
304; 285; 100.0000
304; 286; 100.0000
304; 287; 100.0000
304; 288; 100.0000
304; 289; 100.0000
304; 290; 100.0000
304; 291; 100.0000
304; 292; 100.0000
304; 293; 100.0000
304; 294; 99.9900
304; 295; 100.0000
304; 296; 100.0000
304; 297; 100.0000
304; 298; 100.0000
304; 299; 100.0000
304; 300; 100.0000
304; 301; 0.0000
304; 302; 0.0000
304; 303; 0.0000
305; 1; 100.0000
305; 2; 100.0000
305; 3; 100.0000
305; 4; 100.0000
305; 5; 100.0000
305; 6; 100.0000
305; 7; 100.0000
305; 8; 96.8400
305; 9; 100.0000
305; 10; 100.0000
305; 11; 100.0000
305; 12; 100.0000
305; 13; 100.0000
305; 14; 100.0000
305; 15; 100.0000
305; 16; 100.0000
305; 17; 100.0000
305; 18; 100.0000
305; 19; 100.0000
305; 20; 100.0000
305; 21; 100.0000
305; 22; 100.0000
305; 23; 100.0000
305; 24; 100.0000
305; 25; 100.0000
305; 26; 100.0000
305; 27; 100.0000
305; 28; 100.0000
305; 29; 100.0000
305; 30; 100.0000
305; 31; 100.0000
305; 32; 100.0000
305; 33; 100.0000
305; 34; 100.0000
305; 35; 100.0000
305; 36; 100.0000
305; 37; 100.0000
305; 38; 100.0000
305; 39; 100.0000
305; 40; 100.0000
305; 41; 100.0000
305; 42; 100.0000
305; 43; 100.0000
305; 44; 100.0000
305; 45; 100.0000
305; 46; 100.0000
305; 47; 100.0000
305; 48; 100.0000
305; 49; 100.0000
305; 50; 100.0000
305; 51; 100.0000
305; 52; 100.0000
305; 53; 100.0000
305; 54; 100.0000
305; 55; 100.0000
305; 56; 100.0000
305; 57; 100.0000
305; 58; 100.0000
305; 59; 100.0000
305; 60; 100.0100
305; 61; 100.0000
305; 62; 100.0000
305; 63; 100.0000
305; 64; 100.0000
305; 65; 100.0000
305; 66; 100.0000
305; 67; 100.0000
305; 68; 100.0000
305; 69; 100.0000
305; 70; 100.0000
305; 71; 100.0000
305; 72; 100.0000
305; 73; 100.0000
305; 74; 100.0000
305; 75; 100.0000
305; 76; 100.0000
305; 77; 100.0000
305; 78; 100.0000
305; 79; 100.0000
305; 80; 100.0000
305; 81; 100.0000
305; 82; 100.0000
305; 83; 100.0000
305; 84; 100.0000
305; 85; 100.0000
305; 86; 100.0000
305; 87; 100.0000
305; 88; 100.0000
305; 89; 100.0100
305; 90; 100.0000
305; 91; 100.0000
305; 92; 100.0000
305; 93; 100.0000
305; 94; 100.0000
305; 95; 100.0000
305; 96; 100.0000
305; 97; 100.0000
305; 98; 100.0000
305; 99; 100.0000
305; 100; 100.0000
305; 101; 100.0000
305; 102; 100.0000
305; 103; 100.0000
305; 104; 100.0000
305; 105; 100.0000
305; 106; 100.0000
305; 107; 100.0000
305; 108; 100.0000
305; 109; 100.0100
305; 110; 100.0000
305; 111; 100.0000
305; 112; 100.0000
305; 113; 100.0000
305; 114; 100.0000
305; 115; 100.0000
305; 116; 100.0000
305; 117; 100.0000
305; 118; 100.0000
305; 119; 100.0000
305; 120; 100.0000
305; 121; 100.0000
305; 122; 100.0000
305; 123; 100.0000
305; 124; 100.0000
305; 125; 100.0000
305; 126; 100.0000
305; 127; 99.9900
305; 128; 100.0000
305; 129; 100.0000
305; 130; 100.0000
305; 131; 99.9900
305; 132; 100.0000
305; 133; 100.0000
305; 134; 100.0000
305; 135; 100.0000
305; 136; 100.0000
305; 137; 100.0000
305; 138; 100.0000
305; 139; 100.0000
305; 140; 100.0000
305; 141; 100.0000
305; 142; 100.0000
305; 143; 100.0000
305; 144; 100.0000
305; 145; 100.0000
305; 146; 100.0000
305; 147; 100.0100
305; 148; 100.0000
305; 149; 100.0000
305; 150; 100.0000
305; 151; 100.0000
305; 152; 100.0000
305; 153; 100.0100
305; 154; 100.0000
305; 155; 100.0000
305; 156; 100.0000
305; 157; 100.0000
305; 158; 100.0000
305; 159; 100.0000
305; 160; 100.0000
305; 161; 100.0000
305; 162; 100.0000
305; 163; 100.0000
305; 164; 100.0000
305; 165; 100.0000
305; 166; 100.0000
305; 167; 100.0000
305; 168; 100.0000
305; 169; 100.0000
305; 170; 100.0000
305; 171; 100.0000
305; 172; 100.0000
305; 173; 100.0000
305; 174; 100.0000
305; 175; 100.0000
305; 176; 100.0000
305; 177; 100.0000
305; 178; 100.0000
305; 179; 100.0000
305; 180; 100.0000
305; 181; 100.0000
305; 182; 100.0000
305; 183; 100.0000
305; 184; 100.0000
305; 185; 100.0000
305; 186; 100.0000
305; 187; 100.0000
305; 188; 100.0000
305; 189; 100.0000
305; 190; 100.0000
305; 191; 100.0000
305; 192; 100.0000
305; 193; 100.0000
305; 194; 100.0000
305; 195; 100.0000
305; 196; 100.0000
305; 197; 100.0000
305; 198; 100.0000
305; 199; 100.0000
305; 200; 100.0000
305; 201; 100.0000
305; 202; 100.0000
305; 203; 100.0000
305; 204; 100.0000
305; 205; 100.0000
305; 206; 100.0000
305; 207; 100.0000
305; 208; 100.0000
305; 209; 100.0000
305; 210; 100.0000
305; 211; 100.0000
305; 212; 100.0000
305; 213; 100.0000
305; 214; 100.0000
305; 215; 100.0000
305; 216; 100.0000
305; 217; 100.0000
305; 218; 100.0000
305; 219; 100.0000
305; 220; 100.0000
305; 221; 100.0000
305; 222; 100.0000
305; 223; 100.0000
305; 224; 100.0000
305; 225; 100.0000
305; 226; 100.0000
305; 227; 100.0000
305; 228; 100.0000
305; 229; 100.0000
305; 230; 100.0000
305; 231; 100.0000
305; 232; 100.0000
305; 233; 100.0000
305; 234; 100.0000
305; 235; 100.0000
305; 236; 100.0000
305; 237; 100.0000
305; 238; 100.0000
305; 239; 100.0000
305; 240; 100.0000
305; 241; 100.0000
305; 242; 100.0000
305; 243; 100.0000
305; 244; 100.0000
305; 245; 100.0000
305; 246; 100.0000
305; 247; 100.0000
305; 248; 100.0000
305; 249; 100.0000
305; 250; 100.0000
305; 251; 100.0000
305; 252; 100.0000
305; 253; 100.0000
305; 254; 100.0000
305; 255; 100.0000
305; 256; 100.0000
305; 257; 100.0000
305; 258; 100.0000
305; 259; 100.0000
305; 260; 100.0000
305; 261; 100.0000
305; 262; 100.0000
305; 263; 100.0000
305; 264; 100.0000
305; 265; 100.0000
305; 266; 100.0000
305; 267; 100.0000
305; 268; 100.0000
305; 269; 100.0000
305; 270; 100.0000
305; 271; 100.0000
305; 272; 100.0000
305; 273; 93.1000
305; 274; 100.0000
305; 275; 100.0100
305; 276; 100.0000
305; 277; 100.0000
305; 278; 100.0000
305; 279; 100.0000
305; 280; 100.0000
305; 281; 100.0000
305; 282; 100.0000
305; 283; 100.0000
305; 284; 100.0100
305; 285; 100.0000
305; 286; 100.0000
305; 287; 100.0000
305; 288; 100.0000
305; 289; 100.0000
305; 290; 100.0000
305; 291; 100.0000
305; 292; 100.0000
305; 293; 100.0000
305; 294; 99.9900
305; 295; 100.0000
305; 296; 100.0000
305; 297; 100.0000
305; 298; 100.0000
305; 299; 100.0000
305; 300; 100.0000
305; 301; 0.0000
305; 302; 0.0000
305; 303; 0.0000
305; 304; 0.0000
306; 1; 100.0000
306; 2; 100.0000
306; 3; 100.0000
306; 4; 100.0000
306; 5; 100.0000
306; 6; 100.0000
306; 7; 100.0000
306; 8; 96.8400
306; 9; 100.0000
306; 10; 100.0000
306; 11; 100.0000
306; 12; 100.0000
306; 13; 100.0000
306; 14; 100.0000
306; 15; 100.0000
306; 16; 100.0000
306; 17; 100.0000
306; 18; 100.0000
306; 19; 100.0000
306; 20; 100.0000
306; 21; 100.0000
306; 22; 100.0000
306; 23; 100.0000
306; 24; 100.0000
306; 25; 100.0000
306; 26; 100.0000
306; 27; 100.0000
306; 28; 100.0000
306; 29; 100.0000
306; 30; 100.0000
306; 31; 100.0000
306; 32; 100.0000
306; 33; 100.0000
306; 34; 100.0000
306; 35; 100.0000
306; 36; 100.0000
306; 37; 100.0000
306; 38; 100.0000
306; 39; 100.0000
306; 40; 100.0000
306; 41; 100.0000
306; 42; 100.0000
306; 43; 100.0000
306; 44; 100.0000
306; 45; 100.0000
306; 46; 100.0000
306; 47; 100.0000
306; 48; 100.0000
306; 49; 100.0000
306; 50; 100.0000
306; 51; 100.0000
306; 52; 100.0000
306; 53; 100.0000
306; 54; 100.0000
306; 55; 100.0000
306; 56; 100.0000
306; 57; 100.0000
306; 58; 100.0000
306; 59; 100.0000
306; 60; 100.0100
306; 61; 100.0000
306; 62; 100.0000
306; 63; 100.0000
306; 64; 100.0000
306; 65; 100.0000
306; 66; 100.0000
306; 67; 100.0000
306; 68; 100.0000
306; 69; 100.0000
306; 70; 100.0000
306; 71; 100.0000
306; 72; 100.0000
306; 73; 100.0000
306; 74; 100.0000
306; 75; 100.0000
306; 76; 100.0000
306; 77; 100.0000
306; 78; 100.0000
306; 79; 100.0000
306; 80; 100.0000
306; 81; 100.0000
306; 82; 100.0000
306; 83; 100.0000
306; 84; 100.0000
306; 85; 100.0000
306; 86; 100.0000
306; 87; 100.0000
306; 88; 100.0000
306; 89; 100.0100
306; 90; 100.0000
306; 91; 100.0000
306; 92; 100.0000
306; 93; 100.0000
306; 94; 100.0000
306; 95; 100.0000
306; 96; 100.0000
306; 97; 100.0000
306; 98; 100.0000
306; 99; 100.0000
306; 100; 100.0000
306; 101; 100.0000
306; 102; 100.0000
306; 103; 100.0000
306; 104; 100.0000
306; 105; 100.0000
306; 106; 100.0000
306; 107; 100.0000
306; 108; 100.0000
306; 109; 100.0100
306; 110; 100.0000
306; 111; 100.0000
306; 112; 100.0000
306; 113; 100.0000
306; 114; 100.0000
306; 115; 100.0000
306; 116; 100.0000
306; 117; 100.0000
306; 118; 100.0000
306; 119; 100.0000
306; 120; 100.0000
306; 121; 100.0000
306; 122; 100.0000
306; 123; 100.0000
306; 124; 100.0000
306; 125; 100.0000
306; 126; 100.0000
306; 127; 99.9900
306; 128; 100.0000
306; 129; 100.0000
306; 130; 100.0000
306; 131; 99.9900
306; 132; 100.0000
306; 133; 100.0000
306; 134; 100.0000
306; 135; 100.0000
306; 136; 100.0000
306; 137; 100.0000
306; 138; 100.0000
306; 139; 100.0000
306; 140; 100.0000
306; 141; 100.0000
306; 142; 100.0000
306; 143; 100.0000
306; 144; 100.0000
306; 145; 100.0000
306; 146; 100.0000
306; 147; 100.0100
306; 148; 100.0000
306; 149; 100.0000
306; 150; 100.0000
306; 151; 100.0000
306; 152; 100.0000
306; 153; 100.0100
306; 154; 100.0000
306; 155; 100.0000
306; 156; 100.0000
306; 157; 100.0000
306; 158; 100.0000
306; 159; 100.0000
306; 160; 100.0000
306; 161; 100.0000
306; 162; 100.0000
306; 163; 100.0000
306; 164; 100.0000
306; 165; 100.0000
306; 166; 100.0000
306; 167; 100.0000
306; 168; 100.0000
306; 169; 100.0000
306; 170; 100.0000
306; 171; 100.0000
306; 172; 100.0000
306; 173; 100.0000
306; 174; 100.0000
306; 175; 100.0000
306; 176; 100.0000
306; 177; 100.0000
306; 178; 100.0000
306; 179; 100.0000
306; 180; 100.0000
306; 181; 100.0000
306; 182; 100.0000
306; 183; 100.0000
306; 184; 100.0000
306; 185; 100.0000
306; 186; 100.0000
306; 187; 100.0000
306; 188; 100.0000
306; 189; 100.0000
306; 190; 100.0000
306; 191; 100.0000
306; 192; 100.0000
306; 193; 100.0000
306; 194; 100.0000
306; 195; 100.0000
306; 196; 100.0000
306; 197; 100.0000
306; 198; 100.0000
306; 199; 100.0000
306; 200; 100.0000
306; 201; 100.0000
306; 202; 100.0000
306; 203; 100.0000
306; 204; 100.0000
306; 205; 100.0000
306; 206; 100.0000
306; 207; 100.0000
306; 208; 100.0000
306; 209; 100.0000
306; 210; 100.0000
306; 211; 100.0000
306; 212; 100.0000
306; 213; 100.0000
306; 214; 100.0000
306; 215; 100.0000
306; 216; 100.0000
306; 217; 100.0000
306; 218; 100.0000
306; 219; 100.0000
306; 220; 100.0000
306; 221; 100.0000
306; 222; 100.0000
306; 223; 100.0000
306; 224; 100.0000
306; 225; 100.0000
306; 226; 100.0000
306; 227; 100.0000
306; 228; 100.0000
306; 229; 100.0000
306; 230; 100.0000
306; 231; 100.0000
306; 232; 100.0000
306; 233; 100.0000
306; 234; 100.0000
306; 235; 100.0000
306; 236; 100.0000
306; 237; 100.0000
306; 238; 100.0000
306; 239; 100.0000
306; 240; 100.0000
306; 241; 100.0000
306; 242; 100.0000
306; 243; 100.0000
306; 244; 100.0000
306; 245; 100.0000
306; 246; 100.0000
306; 247; 100.0000
306; 248; 100.0000
306; 249; 100.0000
306; 250; 100.0000
306; 251; 100.0000
306; 252; 100.0000
306; 253; 100.0000
306; 254; 100.0000
306; 255; 100.0000
306; 256; 100.0000
306; 257; 100.0000
306; 258; 100.0000
306; 259; 100.0000
306; 260; 100.0000
306; 261; 100.0000
306; 262; 100.0000
306; 263; 100.0000
306; 264; 100.0000
306; 265; 100.0000
306; 266; 100.0000
306; 267; 100.0000
306; 268; 100.0000
306; 269; 100.0000
306; 270; 100.0000
306; 271; 100.0000
306; 272; 100.0000
306; 273; 93.1000
306; 274; 100.0000
306; 275; 100.0100
306; 276; 100.0000
306; 277; 100.0000
306; 278; 100.0000
306; 279; 100.0000
306; 280; 100.0000
306; 281; 100.0000
306; 282; 100.0000
306; 283; 100.0000
306; 284; 100.0100
306; 285; 100.0000
306; 286; 100.0000
306; 287; 100.0000
306; 288; 100.0000
306; 289; 100.0000
306; 290; 100.0000
306; 291; 100.0000
306; 292; 100.0000
306; 293; 100.0000
306; 294; 99.9900
306; 295; 100.0000
306; 296; 100.0000
306; 297; 100.0000
306; 298; 100.0000
306; 299; 100.0000
306; 300; 100.0000
306; 301; 0.0000
306; 302; 0.0000
306; 303; 0.0000
306; 304; 0.0000
306; 305; 0.0000
307; 1; 100.0000
307; 2; 100.0000
307; 3; 100.0000
307; 4; 100.0000
307; 5; 100.0000
307; 6; 100.0000
307; 7; 100.0000
307; 8; 96.8400
307; 9; 100.0000
307; 10; 100.0000
307; 11; 100.0000
307; 12; 100.0000
307; 13; 100.0000
307; 14; 100.0000
307; 15; 100.0000
307; 16; 100.0000
307; 17; 100.0000
307; 18; 100.0000
307; 19; 100.0000
307; 20; 100.0000
307; 21; 100.0000
307; 22; 100.0000
307; 23; 100.0000
307; 24; 100.0000
307; 25; 100.0000
307; 26; 100.0000
307; 27; 100.0000
307; 28; 100.0000
307; 29; 100.0000
307; 30; 100.0000
307; 31; 100.0000
307; 32; 100.0000
307; 33; 100.0000
307; 34; 100.0000
307; 35; 100.0000
307; 36; 100.0000
307; 37; 100.0000
307; 38; 100.0000
307; 39; 100.0000
307; 40; 100.0000
307; 41; 100.0000
307; 42; 100.0000
307; 43; 100.0000
307; 44; 100.0000
307; 45; 100.0000
307; 46; 100.0000
307; 47; 100.0000
307; 48; 100.0000
307; 49; 100.0000
307; 50; 100.0000
307; 51; 100.0000
307; 52; 100.0000
307; 53; 100.0000
307; 54; 100.0000
307; 55; 100.0000
307; 56; 100.0000
307; 57; 100.0000
307; 58; 100.0000
307; 59; 100.0000
307; 60; 100.0100
307; 61; 100.0000
307; 62; 100.0000
307; 63; 100.0000
307; 64; 100.0000
307; 65; 100.0000
307; 66; 100.0000
307; 67; 100.0000
307; 68; 100.0000
307; 69; 100.0000
307; 70; 100.0000
307; 71; 100.0000
307; 72; 100.0000
307; 73; 100.0000
307; 74; 100.0000
307; 75; 100.0000
307; 76; 100.0000
307; 77; 100.0000
307; 78; 100.0000
307; 79; 100.0000
307; 80; 100.0000
307; 81; 100.0000
307; 82; 100.0000
307; 83; 100.0000
307; 84; 100.0000
307; 85; 100.0000
307; 86; 100.0000
307; 87; 100.0000
307; 88; 100.0000
307; 89; 100.0100
307; 90; 100.0000
307; 91; 100.0000
307; 92; 100.0000
307; 93; 100.0000
307; 94; 100.0000
307; 95; 100.0000
307; 96; 100.0000
307; 97; 100.0000
307; 98; 100.0000
307; 99; 100.0000
307; 100; 100.0000
307; 101; 100.0000
307; 102; 100.0000
307; 103; 100.0000
307; 104; 100.0000
307; 105; 100.0000
307; 106; 100.0000
307; 107; 100.0000
307; 108; 100.0000
307; 109; 100.0100
307; 110; 100.0000
307; 111; 100.0000
307; 112; 100.0000
307; 113; 100.0000
307; 114; 100.0000
307; 115; 100.0000
307; 116; 100.0000
307; 117; 100.0000
307; 118; 100.0000
307; 119; 100.0000
307; 120; 100.0000
307; 121; 100.0000
307; 122; 100.0000
307; 123; 100.0000
307; 124; 100.0000
307; 125; 100.0000
307; 126; 100.0000
307; 127; 99.9900
307; 128; 100.0000
307; 129; 100.0000
307; 130; 100.0000
307; 131; 99.9900
307; 132; 100.0000
307; 133; 100.0000
307; 134; 100.0000
307; 135; 100.0000
307; 136; 100.0000
307; 137; 100.0000
307; 138; 100.0000
307; 139; 100.0000
307; 140; 100.0000
307; 141; 100.0000
307; 142; 100.0000
307; 143; 100.0000
307; 144; 100.0000
307; 145; 100.0000
307; 146; 100.0000
307; 147; 100.0100
307; 148; 100.0000
307; 149; 100.0000
307; 150; 100.0000
307; 151; 100.0000
307; 152; 100.0000
307; 153; 100.0100
307; 154; 100.0000
307; 155; 100.0000
307; 156; 100.0000
307; 157; 100.0000
307; 158; 100.0000
307; 159; 100.0000
307; 160; 100.0000
307; 161; 100.0000
307; 162; 100.0000
307; 163; 100.0000
307; 164; 100.0000
307; 165; 100.0000
307; 166; 100.0000
307; 167; 100.0000
307; 168; 100.0000
307; 169; 100.0000
307; 170; 100.0000
307; 171; 100.0000
307; 172; 100.0000
307; 173; 100.0000
307; 174; 100.0000
307; 175; 100.0000
307; 176; 100.0000
307; 177; 100.0000
307; 178; 100.0000
307; 179; 100.0000
307; 180; 100.0000
307; 181; 100.0000
307; 182; 100.0000
307; 183; 100.0000
307; 184; 100.0000
307; 185; 100.0000
307; 186; 100.0000
307; 187; 100.0000
307; 188; 100.0000
307; 189; 100.0000
307; 190; 100.0000
307; 191; 100.0000
307; 192; 100.0000
307; 193; 100.0000
307; 194; 100.0000
307; 195; 100.0000
307; 196; 100.0000
307; 197; 100.0000
307; 198; 100.0000
307; 199; 100.0000
307; 200; 100.0000
307; 201; 100.0000
307; 202; 100.0000
307; 203; 100.0000
307; 204; 100.0000
307; 205; 100.0000
307; 206; 100.0000
307; 207; 100.0000
307; 208; 100.0000
307; 209; 100.0000
307; 210; 100.0000
307; 211; 100.0000
307; 212; 100.0000
307; 213; 100.0000
307; 214; 100.0000
307; 215; 100.0000
307; 216; 100.0000
307; 217; 100.0000
307; 218; 100.0000
307; 219; 100.0000
307; 220; 100.0000
307; 221; 100.0000
307; 222; 100.0000
307; 223; 100.0000
307; 224; 100.0000
307; 225; 100.0000
307; 226; 100.0000
307; 227; 100.0000
307; 228; 100.0000
307; 229; 100.0000
307; 230; 100.0000
307; 231; 100.0000
307; 232; 100.0000
307; 233; 100.0000
307; 234; 100.0000
307; 235; 100.0000
307; 236; 100.0000
307; 237; 100.0000
307; 238; 100.0000
307; 239; 100.0000
307; 240; 100.0000
307; 241; 100.0000
307; 242; 100.0000
307; 243; 100.0000
307; 244; 100.0000
307; 245; 100.0000
307; 246; 100.0000
307; 247; 100.0000
307; 248; 100.0000
307; 249; 100.0000
307; 250; 100.0000
307; 251; 100.0000
307; 252; 100.0000
307; 253; 100.0000
307; 254; 100.0000
307; 255; 100.0000
307; 256; 100.0000
307; 257; 100.0000
307; 258; 100.0000
307; 259; 100.0000
307; 260; 100.0000
307; 261; 100.0000
307; 262; 100.0000
307; 263; 100.0000
307; 264; 100.0000
307; 265; 100.0000
307; 266; 100.0000
307; 267; 100.0000
307; 268; 100.0000
307; 269; 100.0000
307; 270; 100.0000
307; 271; 100.0000
307; 272; 100.0000
307; 273; 93.1000
307; 274; 100.0000
307; 275; 100.0100
307; 276; 100.0000
307; 277; 100.0000
307; 278; 100.0000
307; 279; 100.0000
307; 280; 100.0000
307; 281; 100.0000
307; 282; 100.0000
307; 283; 100.0000
307; 284; 100.0100
